labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,27.9,0.301,17.3,32.5,33.8,16.4,321,419,135,246,1.03,0.813,0.292,0.816,1.64,1.35,18.1,12.9,12.2,10.1,0.733,1.14,22.5,0.652,9,1.39,13.3,0.951,-0.212,-63.3,0.0594,1.71,1.3,0.808,3.94,1.68,4.91,3.45,23.1,0.642,537,0.365,1270,0.182,-73,-1.18,1590,0.166,915,0.368,-79.6,-0.982,2650,0.102,808,0.481,-82.4,-0.925,-16.8,-0.491,26.6,0.367,0.0344,1.25,-0.0224,-0.632,0.906,1.01,28.3,0.44,11.2,1.05,15,0.903,-2.15,-6.83,-4.94,13.7,-0.00257,-0.00696,0.363,2.42,2.88,0.227,0.264,0.117,0.139,-20.7
10,28.8,0.273,18.3,32.7,34,15.7,302,379,143,210,1.75,0.949,0.237,1.31,2.94,2.7,36.2,25.1,26.3,17.9,1.77,1.17,24.8,0.53,9.79,1.23,9.74,1.53,3.5,3.1,0.0507,1.97,1.32,0.819,4.19,1.56,5.69,2.52,23.8,0.482,547,0.364,1290,0.171,-53.7,-1.41,1600,0.165,950,0.331,-61.7,-1.12,2600,0.101,897,0.387,-65.3,-1.03,-16.5,-0.447,26.3,0.33,0.0205,2.59,-0.0228,-0.581,2.13,1.03,28.1,0.421,10.1,1.15,9.58,1.69,2.3,4.96,-10.2,18.3,-0.0176,-0.0104,0.505,2.8,2.84,0.266,0.382,0.0821,0.0937,-13.5
10,18.6,0.111,17.3,18.5,20,2.72,154,190,87.6,150,0.552,0.832,0.0968,0.467,0.901,0.804,8.36,4.42,6.71,4.31,0.327,0.837,26.6,0.532,6.22,2.21,20,0.715,-1.04,-14.3,0.0384,1.94,1.56,0.744,0.236,14.9,5.84,2.37,22.1,0.581,522,0.41,1200,0.182,-74.9,-1.2,1530,0.206,892,0.311,-81.5,-1.04,2560,0.126,733,0.394,-85.2,-0.96,-15.5,-0.529,23.3,0.362,0.0114,2.52,-0.0158,-0.992,0.44,0.556,33.1,0.317,4.61,3.16,24.8,0.573,-4.85,-3.37,-10.3,20.1,-0.0116,-0.00357,0.118,2.97,1.72,0.367,0.336,0.214,0.327,-31
10,34,0.136,33.7,34.8,36,2.32,316,565,103,219,2.98,0.734,1.08,2.42,4.81,3.73,42.5,28.3,31.7,21.2,2.8,0.911,28.2,0.514,2.64,5.38,9.92,1.42,-1.94,-6.23,0.0259,2.59,0.975,0.997,8.26,0.638,6.48,1.8,22.9,0.475,499,0.353,1260,0.195,-44.3,-1.68,1540,0.165,969,0.365,-50.7,-1.28,2570,0.0997,932,0.443,-55.4,-1.13,-16.4,-0.496,26.5,0.338,0.0273,1.66,-0.0246,-0.492,3.23,0.796,31.6,0.4,3.17,4.49,9.86,1.51,-3.42,-3.57,-6.16,16.1,-0.0118,-0.00967,0.728,3.04,1.53,0.533,0.551,0.123,0.156,-9.38
10,30.4,0.228,23.5,33,34,10.5,251,231,146,247,2.48,0.78,0.78,2.04,3.88,3.11,38.2,23.1,29.1,19.1,2.32,0.961,23.9,0.644,7.74,1.63,14,0.895,-6.96,-1.74,0.0528,2.07,1.25,1,6.01,0.988,2.32,6.37,22.9,0.618,533,0.31,1240,0.179,-60.7,-1.37,1590,0.147,901,0.404,-69.1,-1.09,2690,0.092,804,0.587,-72.9,-1,-17.4,-0.469,27,0.373,0.0135,3.08,-0.031,-0.401,2.82,0.818,29.4,0.414,9.08,1.32,15.6,0.827,-9.79,-1.19,-5.74,15.1,-0.0198,-0.0145,0.926,2.86,2.27,0.314,0.321,0.122,0.161,-10.8
10,26.9,0.319,16.5,31.6,33.7,17.2,275,311,147,358,1.12,0.805,0.268,0.941,1.83,1.56,19.1,13,15.2,12.8,0.809,1.13,21.1,0.632,8.25,1.47,14.7,0.835,-1.56,-8.39,0.0674,1.83,1.28,0.825,2.89,2.36,4.95,3.76,21.4,0.716,484,0.373,1220,0.174,-66.8,-1.27,1540,0.165,889,0.363,-74,-1.04,2580,0.0955,805,0.485,-76.7,-0.977,-15.3,-0.482,24.4,0.323,0.0354,1.19,-0.0218,-0.605,0.96,1.04,26.2,0.4,9.36,1.23,16.2,0.812,-3.79,-3.67,-4.73,12.8,0.00763,-0.00928,0.45,2.33,3.14,0.215,0.247,0.101,0.121,-20.4
10,27.6,0.27,18.2,31.1,32.8,14.5,224,314,155,261,1.63,0.76,0.411,1.41,2.67,2.26,28.1,16.6,19.9,13.9,1.47,1.03,23.1,0.613,9.7,1.35,14,1.02,-5.47,-2.47,0.0594,1.94,1.21,0.929,3.94,1.67,5.08,3.21,25.1,0.607,507,0.354,1250,0.179,-68.1,-1.27,1550,0.179,916,0.391,-76.7,-1.02,2630,0.0976,797,0.535,-79.9,-0.949,-16.8,-0.475,25.9,0.356,0.0437,0.944,-0.0263,-0.552,1.83,0.871,28.6,0.412,12.1,1.05,16.3,0.953,-8.5,-1.64,-5.11,13.5,0.00614,-0.0111,0.685,3.14,2.89,0.231,0.267,0.103,0.13,-15.5
10,28.8,0.286,18.3,32.9,34,15.8,291,452,117,167,1.59,0.79,0.336,1.38,2.69,2.36,30.6,20.3,22.5,16.7,1.41,1.15,23.8,0.596,8.43,1.41,12.6,0.995,-3.3,-4.19,0.0491,2.09,1.28,0.832,4.42,1.53,8.11,2,25.3,0.487,510,0.392,1230,0.173,-60.9,-1.34,1530,0.178,922,0.34,-69.3,-1.05,2580,0.105,765,0.459,-73.2,-0.966,-16.5,-0.472,25.9,0.358,0.0415,1.18,-0.0198,-0.722,1.67,1.04,28.3,0.448,9.9,1.13,13.9,0.973,-4.75,-3.11,-5.94,13.7,0.00782,-0.00867,0.691,3,3.03,0.235,0.278,0.0854,0.109,-15.4
10,29.8,0.216,22,32.2,34.2,12.3,299,418,126,160,2,0.607,0.841,1.85,3.03,2.18,31.9,17.6,24.7,16,1.88,0.84,23,0.628,7.47,1.74,13.1,1.15,-4.78,-2.64,0.0577,1.83,1.44,0.758,4.83,1.18,7.28,1.53,23.9,0.475,485,0.372,1200,0.205,-60.1,-1.39,1520,0.175,883,0.396,-68.9,-1.08,2600,0.101,760,0.543,-71.6,-1.02,-15.2,-0.536,24.3,0.403,0.0483,0.735,-0.0241,-0.538,2.19,0.73,28.1,0.42,9.35,1.31,14.4,1.11,-5.76,-2.36,-3.24,10.7,0.00993,-0.01,1.01,4.01,2.43,0.294,0.292,0.109,0.124,-15.1
10,20.3,0.221,18.5,19.8,21.5,2.94,150,236,151,229,2.78,0.639,1.02,2.57,4.41,3.4,41.1,17.6,34.7,19.6,3.41,0.756,26.4,0.58,9.05,1.19,10.9,1.04,-2.11,-5.36,0.0305,1.73,1.23,1.07,1.88,1.72,4.12,2.18,25.3,0.425,479,0.371,1230,0.188,-48.5,-1.72,1470,0.172,1000,0.303,-59.3,-1.29,2490,0.115,826,0.388,-64.2,-1.15,-17.7,-0.437,27.7,0.319,-0.0183,-1.85,-0.0227,-0.52,4.1,0.608,31.6,0.371,9.22,1.09,11,1.06,-2.81,-4.04,-11.5,22.1,-0.0463,-0.00967,1.27,4.2,2.41,0.305,0.246,0.106,0.13,-10.2
21,33.8,0.135,33,33.9,35,1.99,499,771,130,250,0.386,0.629,0.166,0.351,0.581,0.414,5.72,3.83,4.24,2.57,0.136,0.835,21.1,0.778,6.02,2.26,9.88,1.47,-10.9,-1.47,0.0323,2.29,1.08,0.818,6.72,0.784,4.54,2.84,22.6,0.551,525,0.365,1190,0.222,-75.9,-1.17,1560,0.178,904,0.401,-79.9,-1,2660,0.0971,783,0.613,-83.5,-0.924,-14.6,-0.687,24.1,0.452,0.0833,0.354,-0.0203,-0.721,0.171,0.666,27.3,0.502,5.92,2.32,11.8,1.36,-15.4,-1.07,-4.61,12.7,0.0328,-0.00614,0.0633,3.82,2.47,0.263,0.221,0.131,0.203,-37.5
21,28.5,0.229,21.3,31.5,33,11.7,234,224,166,261,2.03,0.58,0.956,1.97,2.97,2.01,28.8,17.3,21.8,12,2.01,0.777,22,0.69,7.39,1.87,19.6,0.708,-4.1,-3.11,0.0635,1.68,1.56,0.742,3.8,1.44,5.44,2.97,22.9,0.712,450,0.378,1120,0.205,-55,-1.57,1520,0.157,815,0.424,-67.2,-1.13,2540,0.0969,791,0.466,-69.1,-1.09,-16.4,-0.479,24.6,0.357,0.0559,0.609,-0.0301,-0.431,2.34,0.682,28,0.395,8.98,1.42,21.7,0.651,-5.77,-2.31,-2.27,10.6,0.019,-0.014,1.09,3.84,2.43,0.293,0.258,0.11,0.122,-15.4
21,31.3,0.267,25.7,32.7,34.6,8.91,302,501,107,127,1.93,0.713,0.667,1.67,3.03,2.36,34.1,24.9,21.3,15.5,1.63,1.05,21.6,0.836,3.88,3.5,10.1,1.43,1.49,7.6,0.0513,2.01,1.21,0.91,5.34,1.17,4.82,2.68,20.7,0.699,548,0.412,1240,0.237,-66.5,-1.26,1580,0.195,975,0.368,-70.4,-1.09,2590,0.116,853,0.396,-73.5,-1.02,-13.9,-0.79,23.6,0.486,0.0443,0.848,-0.0191,-0.69,1.94,0.945,27.6,0.594,5.79,2.3,11.2,1.39,1.37,8.93,-0.907,10.5,0.0147,-0.0028,0.827,3.31,2.81,0.247,0.212,0.103,0.151,-15.2
21,32.5,0.173,32.5,33.7,34.7,2.16,290,473,110,132,2.58,0.74,0.813,2.19,4.1,3.28,37.8,21,30.6,19.5,2.23,0.901,20.8,0.753,6.18,2.34,15,1.02,-7.07,-2.24,0.0288,2.26,1.07,0.95,7.19,0.799,5.01,2.58,21.2,0.636,523,0.347,1220,0.187,-65.7,-1.29,1590,0.15,892,0.532,-72.2,-1.06,2660,0.118,929,0.685,-74.9,-1,-15.5,-0.542,24.1,0.424,0.0259,1.89,-0.0251,-0.53,2.75,0.739,27,0.447,6.28,2.16,17,0.941,-10.8,-1.47,-4.57,12.2,-0.0115,-0.0102,0.888,3.4,2.28,0.306,0.305,0.121,0.159,-11.5
21,31.5,0.222,30.1,33.3,34.6,4.52,416,689,280,549,1.47,0.632,0.594,1.32,2.19,1.6,22.1,14.5,15.4,10.1,1.02,0.93,16.3,0.99,5.39,2.52,10.8,1.27,-6.52,-2.08,0.0405,1.91,1.18,0.776,5.02,1.22,4.75,2.95,21.6,0.688,519,0.408,1190,0.215,-90.2,-1.04,1570,0.185,912,0.445,-94.4,-0.903,2620,0.107,838,0.573,-96.6,-0.862,-14.1,-0.686,22.9,0.471,0.0625,0.57,-0.0225,-0.666,1.31,0.782,24.8,0.53,8.73,1.48,12.3,1.26,-9.92,-1.49,-0.0638,6.98,0.0217,-0.00609,0.611,3.18,2.51,0.225,0.263,0.17,0.18,-19.2
21,31,0.173,30.5,31.6,33.9,3.46,264,324,108,218,2.28,0.693,0.824,2.02,3.49,2.67,35.5,19.9,26,15.1,2.23,0.934,21.7,0.664,2.94,4.69,8.57,1.59,-12.9,-1.21,0.0458,2.09,1.38,0.813,4.21,1.37,1.7,7.47,20.6,0.62,496,0.342,1190,0.177,-59.5,-1.48,1560,0.154,930,0.548,-66.3,-1.2,2620,0.116,980,0.761,-70.4,-1.09,-13.4,-0.481,23.2,0.341,0.0498,0.855,-0.0308,-0.486,2.76,0.762,27.2,0.418,2.81,4.76,9.2,1.63,-16.3,-0.978,-4.33,12.1,0.00134,-0.0171,0.886,3.64,2.29,0.306,0.276,0.12,0.158,-14.2
21,31.3,0.21,31.8,33.3,34.6,2.84,403,570,81.8,83.9,2.02,0.79,0.548,1.71,3.15,2.6,36.3,20.9,22.3,16.7,1.51,1.04,25.7,0.569,3.76,3.99,17.5,0.813,-6.07,-2.42,0.0373,2.2,1.02,0.968,6.78,0.914,5,2.2,20.9,0.484,489,0.416,1190,0.227,-54.9,-1.43,1520,0.167,906,0.4,-61.8,-1.13,2560,0.107,768,0.433,-65,-1.05,-16.5,-0.55,25.6,0.411,0.0403,1.02,-0.0224,-0.552,1.74,0.941,30.2,0.389,3.99,3.78,20.4,0.7,-8.26,-1.81,-3.72,12.9,0.0103,-0.00812,0.679,2.75,2.34,0.325,0.353,0.0978,0.143,-13.8
21,31.5,0.229,31.5,33.6,34.7,3.19,398,646,133,181,2.32,0.669,0.787,2.13,3.66,2.88,35.6,19.6,24.6,15.3,2.23,0.973,23,0.736,11.8,1.03,10.6,1.27,-1.12,-10.5,0.0433,2.12,1.13,1.08,6.98,0.916,3.8,4.09,24,0.626,583,0.319,1300,0.188,-70,-1.17,1640,0.16,976,0.392,-77.1,-0.955,2700,0.093,797,0.501,-80.2,-0.89,-19.9,-0.48,29.6,0.367,0.0277,1.47,-0.0287,-0.481,2.65,0.867,29.9,0.433,14.2,0.755,12.2,1.12,-1.47,-8.31,-3.58,11.2,-0.0026,-0.0113,1.16,3.48,2.68,0.258,0.24,0.105,0.12,-10
21,27,0.314,17.1,30.8,33.7,16.5,296,392,173,324,1.22,0.853,0.347,0.872,2.04,1.7,28.4,19.5,19.9,15,1.17,1.32,22.4,0.614,6,2.1,14,0.924,-1.16,-10.3,0.0688,1.67,1.32,0.751,2.6,2.41,3.89,4.05,21.9,0.628,580,0.396,1250,0.207,-85.3,-1.03,1660,0.178,894,0.386,-89.5,-0.908,2730,0.102,784,0.407,-91.9,-0.864,-15.6,-0.544,24.8,0.376,0.0296,1.39,-0.0186,-0.66,1.47,1.18,28.3,0.418,7.81,1.62,16.1,0.901,-2.52,-5.23,-6.03,13.9,0.00617,-0.00754,0.678,2.9,3.5,0.168,0.186,0.112,0.151,-19.1
21,32.5,0.136,31.6,33.2,34.7,3.15,265,208,71.2,86.6,0.416,0.734,0.101,0.378,0.678,0.578,7.05,4.81,4.86,3.58,0.158,0.924,21.1,0.723,2.54,5.89,10.3,1.47,-4.45,-3.27,0.0336,2.36,1.23,0.796,5.78,0.888,5.74,2.23,20,0.577,483,0.36,1230,0.197,-96,-0.98,1520,0.156,939,0.438,-98,-0.886,2530,0.105,873,0.547,-100,-0.843,-12.5,-0.589,22.5,0.386,0.0635,0.537,-0.0176,-0.654,0.222,0.676,28.9,0.416,0.671,22.7,13,1.39,-10.2,-1.4,-6.59,15.1,0.0047,-0.00437,0.0767,2.96,2.04,0.264,0.242,0.18,0.245,-36.4
21,29.9,0.287,20.1,33.6,36,15.9,298,378,120,167,1.78,0.788,0.501,1.51,2.78,2.28,32.4,21.6,23.1,19.7,1.87,1.08,23.4,0.645,10.3,1.16,11.3,1.17,-3.25,-3.71,0.0581,1.96,1.25,0.887,4.84,1.43,7.27,2.78,24.8,0.722,547,0.365,1270,0.199,-63.1,-1.33,1600,0.175,955,0.404,-69.7,-1.06,2660,0.1,799,0.513,-73.2,-0.979,-18.1,-0.478,27.8,0.359,0.0478,0.953,-0.0241,-0.593,2.28,0.949,28.7,0.436,12.1,0.952,11.9,1.21,-4.16,-3.07,-4.55,11.8,0.0115,-0.0106,0.725,3.31,2.75,0.259,0.299,0.0955,0.117,-13.2
21,23.6,0.212,22.4,23.4,24.9,2.52,279,517,139,249,3.26,0.654,1.03,3.15,5.18,4.15,47.8,28.6,34.8,23.2,3.12,0.833,24.2,0.61,2.61,4.47,12.4,0.965,0.561,19.8,0.0334,2.11,1.03,1.25,2.86,1.46,2.85,4.24,18.3,0.674,523,0.404,1230,0.199,-61.4,-1.42,1540,0.167,970,0.315,-68.5,-1.19,2510,0.129,897,0.347,-71.1,-1.11,-14.1,-0.523,21.5,0.381,-0.0134,-2.66,-0.0232,-0.534,3.68,0.707,29.3,0.386,2.58,4.16,13.4,0.95,0.466,24.5,-9.69,18.4,-0.0376,-0.0105,1.76,3.26,2.3,0.3,0.312,0.129,0.169,-10.1
21,28.7,0.262,20.5,31.3,33.2,12.6,270,329,214,514,2.34,0.781,0.593,2.01,3.77,3.18,45.1,26.7,33.2,20.7,2.62,1.01,22.9,0.701,6.8,1.96,13.3,0.979,-5.19,-2.44,0.0558,2.01,1.32,0.94,4.26,1.44,3.64,4.52,22.4,0.659,484,0.401,1200,0.213,-71.5,-1.21,1490,0.179,914,0.35,-78.1,-0.998,2540,0.104,746,0.432,-81.5,-0.927,-16.5,-0.503,26.5,0.365,0.0164,2.76,-0.0249,-0.525,3.32,0.835,29.4,0.435,7.9,1.47,15.9,0.852,-7.33,-1.83,-5.48,14.6,-0.00941,-0.0109,1.09,3.8,3.09,0.213,0.186,0.104,0.142,-11.2
21,22.7,0.283,19.3,22.2,24.5,5.22,266,456,185,302,3.38,0.742,0.844,3.04,5.75,4.9,46.9,25.4,37.1,22.1,4.31,0.882,21.6,0.73,10.1,1.1,12,0.88,-0.51,-20.5,0.0397,1.7,0.933,1.44,2.33,1.79,2.27,4.29,24.8,0.502,568,0.43,1260,0.197,-71.7,-1.25,1590,0.195,1030,0.322,-78.9,-1.05,2640,0.12,885,0.357,-81.8,-0.983,-17.8,-0.515,27.5,0.377,-0.0266,-1.44,-0.0211,-0.508,5.5,0.686,27.4,0.483,10.4,1.04,11.5,0.968,-0.719,-14.2,-14.8,24.6,-0.059,-0.012,1.92,3.53,2.81,0.23,0.226,0.125,0.152,-7.63
21,30.4,0.242,22.5,33.3,35.3,12.8,303,443,120,152,1.73,0.687,0.719,1.5,2.58,1.86,28.1,17.4,17.3,10.4,1.23,0.881,21.7,0.697,3.92,4.12,11.9,1.21,-7.67,-2.19,0.0446,2.14,1.24,0.802,4.87,1.3,4.94,2.63,20.6,0.589,525,0.385,1260,0.215,-53,-1.52,1570,0.159,874,0.455,-57.8,-1.25,2650,0.0982,851,0.599,-61.4,-1.15,-13,-0.6,22.4,0.432,0.0525,0.734,-0.0225,-0.607,1.38,0.8,26.3,0.463,3.8,4.23,12.1,1.25,-10.1,-1.72,-1.86,9.37,0.0117,-0.0091,0.671,3.45,2.21,0.343,0.35,0.0993,0.127,-18.4
21,21.7,0.204,19.7,22.1,23.2,3.54,231,276,177,338,1.38,0.699,0.447,1.22,2.17,1.72,25.6,17.3,18.1,14.9,1.43,1.02,21.1,0.628,11.1,0.98,19,0.755,0.646,16.4,0.0505,1.67,1.56,0.844,0.917,5.27,4.66,2.99,25.8,0.47,483,0.446,1160,0.207,-80.8,-1.08,1510,0.188,868,0.376,-89.3,-0.89,2540,0.107,667,0.463,-91.6,-0.848,-17.4,-0.462,25.1,0.319,0.00356,8.35,-0.018,-0.785,1.79,0.865,26.8,0.403,14.7,0.635,23.9,0.58,1.21,9.47,-5.14,13.9,0.00744,-0.00618,0.802,3.2,3.44,0.176,0.188,0.109,0.119,-16.6
21,21.8,0.236,19.1,21.9,24,4.99,214,291,149,256,1.62,0.864,0.309,1.32,2.67,2.36,27.8,17.9,21.1,14,1.48,1.06,22.5,0.694,10.6,1.13,14,0.842,2.58,4.35,0.0393,2.07,1.24,0.909,1.97,2.25,1.93,6.71,25.6,0.566,512,0.401,1250,0.21,-63.3,-1.35,1540,0.178,976,0.366,-72.4,-1.09,2600,0.107,852,0.451,-75.2,-1.02,-18.2,-0.509,27.4,0.385,-0.0147,-2.66,-0.0216,-0.655,1.83,0.906,28.4,0.45,12.6,0.899,13.7,0.904,3.04,3.96,-7.81,16.5,-0.0238,-0.00532,0.643,2.83,2.71,0.251,0.304,0.107,0.123,-15.3
21,28.4,0.279,20.2,31.7,32.7,12.4,331,513,246,661,1.77,0.724,0.473,1.6,2.92,2.44,28.6,18.9,20.1,13.9,1.35,0.949,18.9,0.803,7.87,1.56,17.1,0.797,-7.6,-1.74,0.0503,2.02,1.27,0.874,4.14,1.5,2.68,6.22,19.8,0.818,469,0.402,1110,0.19,-61.9,-1.4,1540,0.163,832,0.398,-72.4,-1.07,2510,0.106,780,0.411,-72.9,-1.06,-14.9,-0.52,22.2,0.397,0.0469,0.846,-0.0271,-0.507,1.62,0.816,24.4,0.481,8.97,1.15,19.1,0.753,-9.75,-1.42,-2.59,8.68,0.0109,-0.0124,0.697,3.03,2.79,0.245,0.262,0.111,0.135,-17
21,34.8,0.171,34.6,36.3,37.8,3.2,268,420,144,374,2.54,0.756,0.752,2.2,4.03,3.28,43.1,27.1,35.6,21.5,2.54,0.942,18.8,0.855,5.69,2.53,11.5,1.23,-8.74,-1.67,0.0378,2.03,0.993,0.981,7.21,0.792,11.2,1.02,23.5,0.455,526,0.374,1200,0.212,-81.4,-1.1,1600,0.167,877,0.469,-77.9,-1.01,2680,0.0975,816,0.563,-80.5,-0.955,-15.9,-0.582,24.8,0.428,0.0332,1.43,-0.0263,-0.481,3.27,0.749,25.5,0.484,5.45,2.66,12.7,1.15,-13,-1.12,-4.29,12.1,-0.00982,-0.0112,0.943,3.88,2.55,0.261,0.27,0.122,0.157,-11.9
21,30.2,0.307,18.5,35.2,36.4,17.9,300,387,140,285,1.63,0.805,0.313,1.43,2.78,2.46,29.3,19.5,18.9,13.7,1.48,1.1,20.2,0.768,8.79,1.34,16.9,0.734,-3.4,-4,0.0519,1.91,1.15,0.937,5.53,1.33,8.69,2.15,21.3,0.686,555,0.389,1240,0.213,-74.7,-1.14,1660,0.174,895,0.467,-77.6,-0.972,2650,0.109,811,0.457,-79.1,-0.94,-18.1,-0.503,26.8,0.378,0.0418,1.1,-0.0239,-0.558,1.84,0.955,25.9,0.5,10.3,1.09,18.9,0.682,-5.92,-2.39,-3.47,11.1,0.0106,-0.00739,0.625,2.65,2.81,0.241,0.306,0.119,0.154,-13.3
21,26.9,0.306,16.6,32,33,16.4,249,280,186,467,0.98,0.692,0.34,0.868,1.51,1.17,16.4,11,11.9,8.59,0.656,1.09,19.2,0.728,8.09,1.38,11.9,0.989,-1.85,-6.43,0.0604,1.71,1.41,0.722,2.54,2.48,3.83,4.06,22.3,0.662,507,0.404,1240,0.187,-74.7,-1.18,1530,0.178,915,0.374,-81.1,-0.989,2590,0.104,821,0.557,-83.9,-0.932,-14.5,-0.525,23.7,0.366,0.0308,1.36,-0.0191,-0.677,0.778,0.995,24.8,0.484,10.4,1.01,13.5,0.952,-3.09,-4.15,-3.63,11.2,0.004,-0.00884,0.418,3.13,3.01,0.211,0.212,0.115,0.121,-24.1
21,28.6,0.258,19.4,31.5,32.9,13.4,265,384,130,175,1.76,0.893,0.259,1.48,3.05,2.79,32.6,22.1,26.7,23.5,1.62,1.2,20.6,0.679,15.6,0.784,13.9,0.848,8.76,1.26,0.0335,2.19,1.02,0.914,5.58,1.15,8.02,1.74,26.3,0.49,522,0.414,1230,0.192,-70.6,-1.2,1600,0.165,982,0.364,-80.4,-0.938,2600,0.11,902,0.386,-81.9,-0.908,-19.7,-0.448,28.2,0.363,0.0273,1.7,-0.0243,-0.619,1.92,1.03,25.4,0.461,19.3,0.551,14.6,0.856,10.5,1.09,-6.63,14.3,0.00805,-0.00845,0.933,2.73,2.48,0.272,0.312,0.126,0.13,-13.1
21,29.3,0.238,24,31,32.2,8.23,353,684,204,548,3.09,0.652,1.02,2.93,4.99,3.97,43.2,25.5,32.9,23,3.05,0.861,22.2,0.663,8.78,1.33,14.6,0.867,-7.69,-1.54,0.0487,2.02,1,1.2,5.44,1.04,-1.21,-11.4,20.4,0.658,485,0.331,1170,0.195,-55.7,-1.49,1540,0.166,935,0.417,-65.3,-1.14,2590,0.0874,830,0.511,-67.9,-1.07,-16.5,-0.484,25.3,0.355,-0.00788,-4.33,-0.0305,-0.434,3.65,0.724,27,0.449,9.84,1.17,15.4,0.856,-10.2,-1.12,-9.07,18.1,-0.0372,-0.014,1.25,3.66,2.33,0.313,0.329,0.112,0.142,-9.85
21,30.7,0.279,21.2,34.1,36.2,15,295,405,185,300,2.52,0.739,0.619,2.28,4.12,3.51,40,22.9,32.9,20.3,2.56,0.916,20.8,0.797,5.14,2.81,9.27,1.47,-5.71,-2.25,0.0484,2.02,1.22,0.923,4.6,1.5,3.62,5.24,20.1,0.789,569,0.353,1250,0.204,-70.2,-1.22,1630,0.171,965,0.504,-73.6,-1.05,2650,0.112,910,0.57,-76.4,-0.985,-15,-0.592,24.4,0.427,0.0251,1.8,-0.0257,-0.533,3.11,0.779,26.7,0.501,5.85,2.37,10,1.45,-7.99,-1.67,-3.67,11.6,-0.00239,-0.00959,1.23,3.82,2.89,0.236,0.264,0.107,0.119,-11.9
21,29,0.308,16.5,33.8,35.5,19,384,584,134,271,1.23,0.889,0.223,0.999,2.02,1.8,26.3,18.5,18.4,14.8,1.03,1.26,22.3,0.597,6.94,1.78,16.7,0.736,1.23,9.36,0.053,1.7,1.31,0.85,4.45,1.59,8.33,2.3,21.8,0.603,520,0.39,1260,0.2,-69,-1.19,1590,0.146,915,0.336,-73.5,-0.998,2630,0.0934,911,0.406,-76.1,-0.941,-17,-0.484,26.4,0.338,0.0382,1.27,-0.0212,-0.612,1.26,1.13,26.9,0.419,7.42,1.72,19.5,0.641,0.758,16.1,-5.99,14.7,0.0103,-0.0114,0.452,2.67,3.08,0.226,0.298,0.0957,0.13,-17.3
21,29,0.348,17.5,31,34.7,17.2,352,601,187,392,1.6,0.796,0.434,1.29,2.64,2.21,37.1,25.9,21.8,17.4,1.47,1.19,18.3,0.907,7.05,1.87,15.6,0.847,-2.67,-4.54,0.0508,1.86,1.33,0.878,3.87,1.78,5.95,2.84,20.9,0.72,600,0.362,1280,0.22,-92,-0.959,1660,0.162,956,0.435,-94.2,-0.86,2710,0.097,811,0.49,-95.1,-0.84,-15.9,-0.666,25,0.468,0.0211,1.94,-0.0222,-0.607,1.89,1.05,25.5,0.585,9.53,1.27,18.5,0.765,-3.24,-4.13,-3.7,11.2,-0.000429,-0.0114,0.802,2.9,3.23,0.179,0.19,0.126,0.13,-15
21,33.1,0.213,32.7,34.8,37.5,4.79,273,257,81.6,87.5,2.32,0.758,0.638,2,3.73,3.09,39.2,24.1,30.2,21.5,2.45,0.971,24.3,0.62,7.25,1.85,11.1,1.23,-8.96,-1.55,0.0458,2.03,1.16,0.977,6.85,0.939,7.17,1.59,25.2,0.401,563,0.368,1260,0.199,-61,-1.31,1610,0.172,971,0.383,-65.6,-1.07,2690,0.108,820,0.509,-69.8,-0.97,-17.6,-0.487,27.6,0.368,0.042,0.987,-0.0267,-0.504,2.9,0.843,28.9,0.443,7.77,1.74,11,1.31,-11.2,-1.28,-5,12.1,0.00755,-0.0121,0.966,3.63,2.7,0.275,0.262,0.0994,0.136,-11
21,27.4,0.279,18.6,30.8,32.4,13.7,416,475,162,226,0.705,0.682,0.255,0.65,1.07,0.818,10.9,5.73,7.87,5.19,0.434,0.889,22.7,0.705,10.6,1.2,9.46,1.33,-3.12,-3.59,0.0755,1.83,1.59,0.756,2.9,2.03,2.02,9.23,23.3,0.814,483,0.382,1220,0.177,-74.1,-1.24,1490,0.183,969,0.354,-83,-0.999,2510,0.115,814,0.487,-86.8,-0.923,-16.1,-0.477,26.1,0.365,0.0566,0.579,-0.0236,-0.572,0.566,0.671,30,0.423,11,1.1,10.1,1.37,-5.44,-2.09,-6.77,14.7,0.000109,-0.0073,0.195,3.64,2.61,0.238,0.236,0.136,0.198,-28.3
