labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
6,29.6,0.249,21.1,32.2,34.3,13.2,249,350,226,526,2.4,0.665,1.03,2.11,3.56,2.53,30.2,19.5,22.3,14.2,2.14,0.844,21.7,0.725,5.63,2.27,11.7,1.09,-6.55,-1.63,0.0571,1.85,1.24,0.934,4.53,1.27,1.82,7.75,21.1,0.683,499,0.344,1220,0.194,-57.4,-1.5,1560,0.168,957,0.436,-65.4,-1.19,2590,0.101,932,0.624,-68.5,-1.1,-15,-0.511,23.7,0.375,0.031,1.24,-0.0287,-0.476,2.55,0.72,27.6,0.447,7.57,1.56,12.3,1.08,-8.3,-1.29,-2.34,9.99,-0.00166,-0.0117,1.01,3.25,2.26,0.317,0.247,0.113,0.148,-13.4
4,32.2,0.174,31.1,33.1,35.7,4.62,404,590,67.6,66.9,0.405,0.82,0.112,0.346,0.615,0.503,5.91,3.99,4.18,3.25,0.158,1.05,25.4,0.571,4.38,3.5,8.08,1.65,-5.68,-2.69,0.0374,2.25,1.22,0.777,6.03,0.913,4.55,3.11,22.7,0.588,476,0.365,1220,0.202,-70.6,-1.3,1490,0.177,891,0.402,-74.3,-1.12,2550,0.097,778,0.585,-79.2,-1,-14,-0.573,23.8,0.38,0.0749,0.486,-0.0231,-0.612,0.213,0.8,31,0.386,3.46,4.53,7.4,2.02,-10.6,-1.4,-8.65,16.8,-0.00113,-0.00767,0.0379,2.41,1.56,0.431,0.434,0.244,0.288,-35.5
6,31.8,0.189,30,32.3,36.1,6.11,253,306,119,220,0.694,0.797,0.245,0.554,1.05,0.808,11.6,7.58,7.72,5.63,0.338,1.1,24.8,0.595,-0.395,-45.2,10.1,1.65,-9.83,-1.73,0.0441,2.18,1.31,0.8,5.11,1.18,5.51,2.39,20.1,0.612,469,0.401,1190,0.206,-56.2,-1.53,1490,0.171,852,0.398,-59.2,-1.29,2550,0.101,757,0.547,-62.8,-1.18,-12.2,-0.613,21.5,0.39,0.0841,0.427,-0.0209,-0.618,0.416,0.938,29.5,0.412,-1.54,-11.7,10.1,1.81,-13,-1.35,-5.32,13.3,0.0233,-0.00794,0.0957,2.74,1.81,0.41,0.427,0.136,0.194,-29.2
4,29.5,0.239,21.8,32.1,33.3,11.6,343,501,174,374,1.23,0.753,0.38,1.05,1.95,1.57,20,12.4,14.1,9.89,0.84,0.966,24.2,0.697,6.99,2.04,14.8,0.868,-5.11,-2.51,0.0541,1.98,1.31,0.93,5.32,1.16,2.21,7.36,21.8,0.786,508,0.348,1270,0.194,-65.3,-1.31,1550,0.164,935,0.423,-72.7,-1.07,2670,0.0885,849,0.593,-76.6,-0.984,-16.5,-0.586,26.5,0.442,0.0354,1.2,-0.0252,-0.535,1.01,0.817,30.9,0.433,8.02,1.74,15.3,0.892,-6.52,-2.05,-4.17,11.3,0.00326,-0.011,0.415,3.14,2.32,0.298,0.324,0.127,0.173,-20.8
6,29.2,0.24,21.4,32.3,33.4,12,282,285,135,232,1.36,0.692,0.517,1.21,2.07,1.55,21.5,11.8,15.4,9.31,0.968,0.853,24.6,0.666,6.36,2.15,14.7,0.876,-6.95,-1.82,0.0592,1.97,1.36,0.827,4.58,1.33,1.72,8.4,21.7,0.659,490,0.342,1240,0.191,-51.9,-1.54,1530,0.153,903,0.405,-60.5,-1.2,2660,0.084,848,0.677,-65,-1.08,-15.3,-0.545,25,0.418,0.0444,0.85,-0.0241,-0.534,1.11,0.743,30.2,0.419,6.64,1.98,15.4,0.874,-7.68,-1.72,-2.67,9.8,0.0154,-0.0113,0.495,3.74,2.28,0.328,0.265,0.0962,0.127,-20.3
4,32.3,0.2,32.8,34,35.2,2.4,286,352,139,340,2.3,0.731,0.549,2.12,3.71,3.16,33.7,17.4,27.8,17.7,1.95,0.899,22.7,0.661,6.07,2.25,12.9,0.976,-10.9,-1.46,0.038,2.23,1.09,0.97,6.62,0.913,5.32,2.36,22.8,0.53,486,0.372,1160,0.212,-56.5,-1.46,1520,0.182,866,0.384,-63.9,-1.15,2600,0.0943,736,0.506,-67.3,-1.06,-15.7,-0.565,24.5,0.403,0.0376,1.22,-0.0252,-0.531,2.33,0.754,27.3,0.463,6.72,2.01,13.4,0.985,-14.5,-1.08,-4.49,12.5,0.000975,-0.00924,0.786,3.41,2.32,0.317,0.321,0.11,0.154,-13
6,32.2,0.203,32.6,34.3,35.5,2.94,325,431,110,206,2.15,0.731,0.601,1.91,3.38,2.77,35,19.5,26.1,17.3,1.82,0.925,22.3,0.671,5.13,2.73,12.7,1.14,-13.2,-1.33,0.0396,2.02,1.19,0.845,6.02,1.03,6.11,2.12,22.6,0.541,477,0.383,1150,0.215,-50.4,-1.59,1500,0.178,842,0.405,-56.9,-1.24,2600,0.0931,709,0.514,-60.9,-1.13,-14.8,-0.57,23.8,0.395,0.0501,0.942,-0.024,-0.589,2.12,0.811,26.5,0.47,5.11,2.72,13.4,1.12,-16.5,-1.06,-3.62,11.2,0.00806,-0.00899,0.711,3.5,2.2,0.348,0.352,0.0955,0.118,-14.2
4,30.3,0.265,20.9,34.1,35.3,14.4,355,564,126,131,1.29,0.82,0.253,1.06,2.21,1.96,24.6,14.3,15.7,12.3,1.04,1.12,23.4,0.694,10.3,1.14,12.6,0.915,-5.84,-2.4,0.0473,2.15,1.23,0.927,5.31,1.35,5.09,2.55,25.5,0.575,604,0.324,1230,0.187,-67.4,-1.21,1680,0.157,839,0.457,-74.7,-0.985,2760,0.101,754,0.52,-78,-0.916,-18.1,-0.489,27.2,0.397,0.0545,0.846,-0.0298,-0.523,1.3,0.946,28.7,0.51,11.8,0.904,13.3,0.939,-8.6,-1.69,-5.87,13,0.00711,-0.0131,0.382,3.19,2.97,0.233,0.281,0.091,0.116,-16.7
6,30.5,0.222,29.2,33.1,34.4,5.12,223,170,117,135,1.53,0.763,0.397,1.38,2.45,2.05,28.1,16.7,19.9,12.7,1.38,1.08,24.3,0.683,9.05,1.36,13.8,0.881,-4.61,-2.74,0.0475,1.84,1.3,0.904,5.35,1.21,4.14,3.04,26.1,0.447,604,0.308,1230,0.192,-67.3,-1.23,1700,0.153,895,0.449,-75.3,-0.993,2730,0.0929,818,0.48,-78.8,-0.921,-18.5,-0.492,27,0.366,0.0479,0.786,-0.032,-0.514,1.76,0.911,30.5,0.461,10.7,1.08,15.9,0.794,-7.41,-1.74,-5.23,12.5,0.0046,-0.0124,0.474,3.78,2.72,0.253,0.275,0.112,0.149,-15.3
4,30.5,0.22,23.9,32.8,34.3,10.5,258,280,169,351,2.24,0.731,0.655,2.03,3.46,2.81,31.6,18.3,23.4,16.6,1.99,0.911,21,0.734,6.03,2.34,15.8,0.914,-4.69,-2.61,0.0538,1.84,1.3,0.822,4.8,1.14,3.66,3.37,19.3,0.638,491,0.397,1140,0.224,-58.2,-1.42,1540,0.17,812,0.461,-64.9,-1.16,2610,0.0969,762,0.525,-67.4,-1.09,-14.4,-0.559,23.6,0.39,0.0161,3.05,-0.0267,-0.53,2.37,0.789,26.2,0.48,6.48,2.08,16.2,0.956,-6.89,-1.82,-3.38,11.7,-0.0158,-0.00827,0.88,3.24,2.28,0.319,0.324,0.119,0.136,-13.9
6,28.6,0.212,21.4,31,32.7,11.3,342,577,111,126,2.11,0.752,0.674,1.79,3.33,2.65,36.1,20,23.6,16.1,1.95,0.914,21.7,0.715,5.5,2.73,16,0.899,-1.53,-8.26,0.065,1.76,1.4,0.777,3.65,1.33,2.69,4.93,21.1,0.683,481,0.378,1150,0.221,-64.1,-1.36,1530,0.16,838,0.427,-71.5,-1.11,2590,0.0921,804,0.548,-74.5,-1.04,-14.9,-0.58,24.4,0.408,0.0182,2.49,-0.0258,-0.53,2.38,0.767,28.1,0.443,6.56,2.18,16.6,0.926,-3.53,-3.82,-2.91,11.5,-0.0128,-0.00823,0.89,3.03,2.29,0.3,0.289,0.127,0.154,-14.9
4,29.2,0.278,19.6,32.9,34.6,15,338,527,147,299,1.54,0.795,0.367,1.31,2.61,2.25,32.6,18.6,21,14,1.35,1.06,23.7,0.665,8.56,1.66,13.2,0.964,-4.43,-3.75,0.0546,1.89,1.4,0.849,4.29,1.6,4.86,4.17,22.9,0.782,503,0.381,1220,0.186,-59.6,-1.37,1530,0.172,897,0.366,-67.6,-1.08,2630,0.0972,784,0.519,-72,-0.976,-16.7,-0.48,26.5,0.357,0.0363,1.35,-0.0227,-0.663,1.58,0.952,28.7,0.448,9.27,1.39,14.6,0.9,-7.25,-2.4,-4.93,13.6,-0.00569,-0.00884,0.686,3.18,2.89,0.249,0.273,0.093,0.0989,-16.3
6,29.7,0.261,20.9,32.8,34.6,13.7,238,193,109,141,1.59,0.772,0.437,1.34,2.59,2.16,35,20.4,22.9,14,1.41,1.1,21.3,0.754,6.91,2.04,12.9,0.932,-3.2,-4.8,0.0569,1.85,1.46,0.782,3.94,1.67,4.57,4.45,20.7,0.839,508,0.417,1170,0.202,-62.6,-1.33,1540,0.176,865,0.372,-68,-1.09,2620,0.0978,759,0.513,-71.8,-1,-15,-0.541,24.3,0.391,0.037,1.27,-0.021,-0.72,1.67,0.991,26.5,0.514,7.59,1.67,14.5,0.829,-5.72,-2.87,-3.22,11.9,-0.00325,-0.00797,0.705,3.7,2.68,0.266,0.278,0.0982,0.117,-16.6
4,29.3,0.291,20.2,34.4,36,15.9,309,402,190,415,1.27,0.808,0.313,1.08,2.05,1.74,23.1,15.7,18.3,16.9,1.14,1.15,26,0.587,7.14,1.73,7.46,1.63,-5.8,-2.15,0.0776,1.74,1.42,0.881,4.17,1.68,5.2,3.48,24.5,0.632,559,0.337,1310,0.183,-59.6,-1.41,1590,0.162,1010,0.382,-66.9,-1.11,2630,0.101,871,0.511,-71.1,-1.01,-17.5,-0.409,28,0.329,0.057,0.769,-0.0264,-0.502,1.37,1.01,31,0.409,7.45,1.65,7.57,1.7,-7.54,-1.7,-6.5,14.7,0.0126,-0.0129,0.474,2.71,2.79,0.256,0.293,0.0914,0.121,-18.3
6,29.9,0.289,20.9,34,35.7,14.7,312,454,211,412,1.26,0.806,0.331,1.06,2,1.67,21.6,13.5,15.7,12.3,1.02,1.08,25.4,0.638,5.49,2.38,8.26,1.53,-7.65,-1.7,0.0702,1.71,1.26,0.852,3.99,1.72,4.65,3.55,23.5,0.649,544,0.362,1300,0.196,-65.2,-1.32,1560,0.17,1010,0.39,-71.3,-1.08,2620,0.108,832,0.472,-75,-0.993,-16.4,-0.493,26.5,0.387,0.0586,0.766,-0.026,-0.525,1.26,0.922,30.9,0.462,6.01,2.18,8.28,1.64,-9.78,-1.35,-5.68,14,0.00926,-0.0102,0.421,2.64,2.98,0.231,0.245,0.102,0.115,-19.3
4,30.7,0.197,31.3,32.8,33.8,2.44,492,558,118,151,1.28,0.691,0.434,1.14,1.98,1.54,18.6,11.1,13.8,9.62,0.884,0.973,24.1,0.659,8.61,1.46,9.14,1.57,0.859,14.1,0.0434,2.3,1.07,0.912,6.21,0.993,5.05,2.35,25.3,0.517,558,0.349,1280,0.176,-69.5,-1.22,1590,0.168,932,0.362,-76.5,-1,2640,0.105,833,0.398,-81.1,-0.907,-17.4,-0.483,27.8,0.347,0.0473,0.779,-0.0243,-0.561,1.09,0.827,30.8,0.397,11,1,10.8,1.45,0.163,82.1,-3.21,11.2,0.00343,-0.00816,0.393,3.22,2.39,0.285,0.301,0.134,0.148,-19.1
6,28.5,0.265,20.9,32.5,34,13.1,414,547,124,127,1.22,0.664,0.411,1.13,1.9,1.49,22.9,15.2,14.8,10.3,0.994,0.962,23.8,0.648,7.38,1.84,9.98,1.39,-0.607,-21.3,0.06,1.61,1.39,0.831,4.34,1.42,5.97,2.37,25.8,0.538,583,0.359,1290,0.188,-74.4,-1.16,1610,0.175,949,0.375,-80.4,-0.977,2680,0.103,803,0.424,-84.6,-0.893,-17.2,-0.514,27.9,0.369,0.0432,0.86,-0.0232,-0.65,1.21,0.833,30.4,0.411,10.4,1.11,12.3,1.19,-2,-7.05,-3.44,12.2,0.00754,-0.00814,0.546,3.55,3.13,0.206,0.22,0.11,0.137,-19.3
4,31.2,0.244,23.5,34.5,36.5,13.1,340,540,127,138,2.58,0.674,0.938,2.37,4,3.06,37.5,24.5,27.3,19.1,2.39,0.835,23.1,0.615,3.26,3.8,11.9,1.17,-4.33,-2.59,0.0551,2.11,1.04,1.07,5.88,1.1,7.82,1.63,20.9,0.48,490,0.394,1170,0.193,-61.4,-1.37,1530,0.178,858,0.37,-64,-1.15,2530,0.117,754,0.437,-66.6,-1.08,-15.6,-0.502,23.8,0.355,0.0367,1.15,-0.0219,-0.549,2.74,0.744,27.7,0.392,4.86,2.25,13,1.13,-5.94,-1.92,-4.02,12.8,-0.00319,-0.00854,1.29,3.33,2.46,0.299,0.326,0.101,0.14,-11.4
6,31.5,0.216,26,33.6,35.9,9.92,461,638,200,377,2.74,0.644,1.13,2.47,4.25,3.12,39.5,22.2,33.2,20.7,3.16,0.819,23.5,0.648,4.18,2.9,10.4,1.36,-2.9,-3.84,0.0579,1.94,1.04,1.18,5.68,1.02,8.56,1.62,23.5,0.493,499,0.384,1210,0.19,-71.6,-1.23,1530,0.181,913,0.35,-75.3,-1.03,2560,0.109,782,0.351,-78.6,-0.957,-16.4,-0.518,25.7,0.351,0.0273,1.53,-0.0225,-0.546,3.79,0.703,29.2,0.382,5.75,1.95,12.9,1.16,-4.75,-2.27,-4.12,14.1,0.00459,-0.00869,1.71,4.36,2.96,0.227,0.211,0.103,0.122,-10.5
4,19.2,0.287,16.8,18.2,20.4,3.61,226,404,178,331,1.35,0.801,0.377,1.05,2.27,1.9,23.2,15.1,18.3,13.2,1.32,0.939,25,0.665,5.59,1.87,16.4,0.812,-1.64,-7.84,0.0398,1.68,1.53,0.743,-0.0554,-67.7,2.73,4.5,23.6,0.516,552,0.415,1270,0.214,-63.5,-1.37,1580,0.199,968,0.36,-70.8,-1.14,2600,0.116,853,0.347,-74,-1.06,-14.8,-0.533,24.1,0.36,0.00633,4.85,-0.0191,-0.801,1.6,0.761,31.5,0.431,5.93,1.84,17.7,0.787,-2.59,-5.52,-4.5,12.6,-0.00273,-0.00394,0.676,2.84,2.69,0.25,0.304,0.115,0.147,-19.1
6,18.2,0.23,16,17.7,19.7,3.65,158,172,101,109,1.13,0.884,0.362,0.819,1.74,1.38,18.7,12,16.3,15.9,1.18,1.29,23.6,0.651,5.52,1.89,15,0.815,2.09,5.39,0.0427,1.67,1.64,0.714,-1.17,-3.31,1.58,7.72,23.5,0.539,509,0.42,1290,0.193,-79.6,-1.15,1500,0.175,1010,0.322,-86.7,-0.986,2510,0.112,910,0.37,-90,-0.919,-15.4,-0.461,25.1,0.318,0.00387,8.5,-0.0163,-0.786,1.54,1.07,31,0.416,7.06,1.48,16.7,0.799,2.2,5.57,-5.36,13.2,-0.000498,-0.00542,0.61,1.94,3.03,0.196,0.227,0.128,0.162,-19.8
4,32.9,0.142,32.7,33.6,35.1,2.37,269,359,86.1,109,0.337,0.64,0.157,0.297,0.484,0.327,4.61,2.9,3.18,2.07,0.115,0.89,24,0.64,5.29,2.55,11.6,1.29,-13.7,-1.17,0.0409,2.51,1.09,0.831,7.02,0.736,3.48,2.89,24.1,0.481,504,0.325,1210,0.183,-71.2,-1.24,1560,0.172,927,0.447,-77.3,-1.02,2630,0.104,853,0.588,-80.8,-0.949,-16.6,-0.524,26.2,0.382,0.0841,0.33,-0.0259,-0.513,0.145,0.726,30.5,0.387,5.71,2.36,12.8,1.29,-18.3,-0.86,-4.89,12.7,0.0315,-0.00908,0.0497,3.1,2.31,0.289,0.243,0.132,0.197,-38.5
6,28.5,0.249,20.3,31.3,32.9,12.7,361,532,155,250,0.432,0.762,0.116,0.388,0.679,0.564,7.45,5.09,5.42,3.78,0.198,0.99,23.9,0.691,8.54,1.57,15.4,0.964,-4.57,-2.64,0.0613,1.87,1.39,0.875,4.57,1.37,2.75,6.05,24,0.721,509,0.344,1210,0.196,-81.7,-1.14,1600,0.167,897,0.487,-90.2,-0.928,2640,0.0977,895,0.497,-92.8,-0.879,-17.5,-0.5,26.9,0.392,0.0616,0.503,-0.027,-0.484,0.272,0.737,31.7,0.413,9.78,1.34,18.2,0.906,-7.54,-1.69,-7.22,15.3,0.0107,-0.00875,0.0779,3.04,2.09,0.287,0.268,0.192,0.303,-33.8
4,28.6,0.239,20.4,31.1,32.7,12.4,280,377,145,388,0.542,0.714,0.204,0.468,0.821,0.618,8.72,5.37,5.52,4.84,0.282,0.994,25.5,0.595,8.01,1.79,14.3,0.884,-2.38,-6.23,0.0528,1.94,1.32,0.818,4.23,1.32,1.7,10.1,21.9,0.804,481,0.35,1190,0.193,-59.4,-1.45,1530,0.166,890,0.411,-68.6,-1.14,2570,0.1,808,0.499,-72.2,-1.05,-16.4,-0.541,25.6,0.392,0.0544,0.603,-0.0232,-0.546,0.343,0.844,31.1,0.392,8.42,1.69,15.5,0.867,-5.39,-2.84,-6.91,15.8,-0.00145,-0.00628,0.12,2.28,2.02,0.35,0.298,0.146,0.202,-31.8
6,29,0.225,20.9,32,33.1,12.2,346,477,156,439,0.43,0.739,0.119,0.385,0.669,0.55,7.65,4.59,5.02,3.21,0.192,0.969,22.4,0.659,10.1,1.31,12.1,1.1,-1.67,-9.36,0.0534,1.86,1.27,0.778,4.53,1.21,2.88,6.85,21.8,0.864,488,0.368,1220,0.194,-76.2,-1.21,1520,0.166,892,0.411,-83.2,-1.01,2620,0.0955,832,0.58,-87.1,-0.934,-15.5,-0.529,25.6,0.363,0.0476,0.621,-0.02,-0.657,0.256,0.726,29.1,0.409,9.94,1.38,12.7,1.21,-6.22,-2.64,-8.79,17.5,-0.015,-0.00537,0.0758,3.2,1.65,0.382,0.284,0.224,0.364,-34.6
4,25.1,0.323,16.8,26.9,32.2,15.4,279,320,161,239,0.537,0.736,0.179,0.447,0.862,0.684,9.88,5.57,6.59,4.69,0.325,1.14,23.2,0.571,6.77,1.61,15.7,0.858,-0.964,-12.8,0.0865,1.57,1.5,0.832,2.16,2.97,1.71,14.8,18.5,1.25,507,0.35,1240,0.191,-83.7,-1.08,1560,0.167,900,0.404,-90.4,-0.908,2590,0.0949,808,0.48,-92.1,-0.876,-16.2,-0.449,24.4,0.357,0.0243,1.77,-0.0246,-0.562,0.418,0.968,28.9,0.403,8.49,1.2,18.7,0.769,-3.48,-3.71,-8.18,16,-0.0134,-0.0108,0.178,3.1,2.96,0.197,0.212,0.123,0.135,-30.3
6,28.3,0.223,20.6,31,32.2,11.6,391,485,158,385,0.601,0.706,0.165,0.563,0.95,0.785,9.64,5.5,7.76,5.31,0.296,0.956,22.8,0.653,8.46,1.37,15.6,0.915,1.13,9.55,0.0541,1.76,1.38,0.824,5.43,0.929,6.03,2.86,23.2,0.696,520,0.379,1280,0.19,-81.4,-1.1,1570,0.17,937,0.404,-88.1,-0.93,2620,0.1,869,0.447,-90.8,-0.878,-16.7,-0.494,26.5,0.364,0.0306,1.03,-0.0221,-0.583,0.394,0.743,30,0.394,9.74,1.12,19.3,0.805,-1.03,-11.2,-7.26,15.2,-0.0136,-0.00776,0.126,3.64,2.14,0.285,0.322,0.167,0.255,-29.1
4,29.1,0.179,28.6,30.6,32.4,3.84,212,287,141,226,0.655,0.751,0.148,0.582,1.1,0.949,11,7.14,7.22,5.11,0.354,0.967,25.7,0.547,9.31,1.42,14.1,0.975,-2.77,-4.93,0.0462,2.01,1.13,0.863,5.27,0.993,5.07,2.14,28,0.396,451,0.383,1170,0.184,-68.5,-1.36,1480,0.176,864,0.385,-79.6,-1.04,2500,0.105,809,0.38,-83.3,-0.961,-17.4,-0.435,27.1,0.319,0.0768,0.44,-0.0231,-0.596,0.478,0.698,32,0.348,9.2,1.48,17.1,0.872,-7.12,-1.93,-9.57,18.2,0.00254,-0.00694,0.103,2.98,1.53,0.43,0.353,0.231,0.367,-27.9
6,28.1,0.226,20,30.6,32.2,12.2,229,279,152,222,0.64,0.73,0.179,0.582,1.02,0.837,11,7.1,7.04,5.08,0.38,0.964,25.3,0.598,9.84,1.29,13.9,1.04,-2.69,-4.36,0.0596,1.84,1.15,0.922,4.53,1.24,5.58,2.97,27.3,0.607,447,0.378,1200,0.193,-73.2,-1.29,1480,0.18,901,0.389,-83.7,-1,2480,0.108,834,0.402,-87.3,-0.927,-18,-0.441,28,0.332,0.0688,0.432,-0.0219,-0.562,0.52,0.703,32.6,0.346,10.6,1.18,16.8,0.925,-5.64,-2.16,-7.8,15.3,0.00916,-0.00733,0.122,3.02,1.97,0.32,0.289,0.191,0.291,-27.8
4,32,0.196,30.9,33.8,35.7,4.77,371,455,126,233,0.25,0.782,0.0647,0.205,0.408,0.344,3.99,2.65,2.4,1.72,0.0804,0.988,19.3,0.713,8.08,1.64,12.7,1.08,-3.3,-4.58,0.0424,2.09,1.13,0.811,6.02,0.981,6.27,2.47,20.9,0.764,544,0.366,1260,0.211,-109,-0.861,1630,0.173,918,0.548,-109,-0.791,2690,0.106,918,0.635,-111,-0.767,-14.7,-0.626,23.4,0.443,0.0621,0.624,-0.0212,-0.657,0.12,0.663,26.5,0.443,7.8,1.81,14.4,1.17,-9.71,-1.7,-8.94,17.3,-0.00394,-0.00686,0.0386,2.16,1.8,0.276,0.246,0.269,0.427,-42
6,32.5,0.189,31.1,33.5,36.1,4.98,390,493,128,225,0.29,0.859,0.0592,0.236,0.458,0.399,5.06,3.67,3.73,2.86,0.1,1.08,20.3,0.612,4.98,2.86,14.3,0.94,-3.31,-4.61,0.042,2.05,1.25,0.796,5.73,0.908,5.98,2.22,18.3,0.722,524,0.382,1230,0.211,-101,-0.931,1610,0.154,872,0.532,-99.9,-0.864,2650,0.0935,932,0.604,-101,-0.842,-13.2,-0.63,21.7,0.439,0.0586,0.678,-0.0207,-0.711,0.146,0.747,26.1,0.411,2.38,6.03,15.5,1.02,-8.74,-1.88,-10.4,18.9,-0.00637,-0.00775,0.0417,2.53,1.77,0.307,0.244,0.253,0.389,-40.6
4,33,0.154,33,34.3,35.7,2.69,365,479,112,244,0.785,0.684,0.291,0.714,1.2,0.907,11.7,7.22,7.8,5.13,0.412,0.892,24.3,0.68,9.76,1.45,5.29,2.75,-7.8,-1.72,0.0401,2.24,1.21,0.846,6.73,0.864,5.65,2.45,26.9,0.503,590,0.311,1290,0.182,-63,-1.34,1610,0.165,938,0.414,-69.7,-1.1,2750,0.0999,797,0.583,-75.7,-0.959,-16.5,-0.513,27.6,0.371,0.0675,0.515,-0.025,-0.536,0.511,0.728,30.5,0.434,9.94,1.43,3.7,4.31,-11.4,-1.15,-6.1,13.9,-0.000868,-0.00736,0.143,3.22,1.73,0.413,0.397,0.158,0.21,-26.8
6,33.2,0.167,33,34.5,36.5,3.5,334,500,200,390,0.807,0.66,0.331,0.72,1.22,0.888,12.4,6.89,8.85,5.92,0.439,0.864,23.2,0.689,6.84,2.02,5.64,2.22,-5.11,-2.31,0.0425,2.21,1.23,0.781,6.09,0.953,4.62,3.29,23.4,0.645,562,0.329,1290,0.191,-62.3,-1.34,1590,0.156,963,0.378,-66.6,-1.12,2680,0.104,866,0.582,-72.1,-0.99,-15.1,-0.538,25.7,0.386,0.0636,0.555,-0.0224,-0.553,0.533,0.715,28.8,0.44,6.5,2.21,4.45,3,-7.55,-1.56,-5.25,12.8,0.00581,-0.00737,0.164,3.71,2.11,0.344,0.318,0.129,0.159,-27.1
4,35.4,0.147,35,36.5,37.9,2.87,252,347,147,392,0.575,0.82,0.146,0.483,0.923,0.777,9.62,5.95,7.44,5.87,0.243,1.05,21.3,0.754,0.409,40.7,7.38,1.82,-10.3,-1.66,0.0364,2.26,1.18,0.934,7.67,0.806,5.87,2.3,20,0.669,600,0.401,1260,0.233,-91.6,-1,1620,0.172,970,0.453,-85.3,-0.983,2710,0.112,910,0.664,-89,-0.91,-13.9,-0.645,24.8,0.445,0.0922,0.336,-0.0184,-0.751,0.339,0.791,28.1,0.447,-2.46,-7.2,8.09,1.88,-16.7,-1,-5.66,14.7,0.0339,-0.00545,0.0731,2.57,1.95,0.317,0.283,0.183,0.225,-30.8
6,34.5,0.167,34.3,36.2,37.6,3.29,329,345,154,335,0.686,0.795,0.204,0.568,1.09,0.887,12.4,7.84,8.65,5.8,0.329,0.993,22.5,0.7,-0.722,-23.1,6.67,2.27,-11,-1.46,0.0448,2.08,1.28,0.909,6.92,0.898,6,2.4,20.3,0.642,575,0.395,1270,0.221,-83,-1.1,1600,0.16,972,0.45,-77.5,-1.06,2680,0.107,944,0.579,-81.8,-0.964,-13.5,-0.627,24.8,0.43,0.094,0.313,-0.0175,-0.795,0.433,0.774,28.6,0.414,-3.8,-4.43,7.85,2.12,-15.5,-1.06,-5.87,14.8,0.0434,-0.00733,0.113,3.09,2.35,0.277,0.266,0.14,0.18,-28.6
4,22.5,0.169,21.4,22.9,24.1,2.69,255,466,146,480,0.585,0.817,0.152,0.47,0.954,0.803,10.2,7.03,7.37,5.57,0.323,1.03,25.8,0.6,7.96,1.74,14.2,0.951,6.01,1.95,0.0338,2.01,1.31,0.922,2.78,1.62,5.08,2.17,26.3,0.424,452,0.382,1250,0.184,-86.1,-1.05,1440,0.172,953,0.326,-93.7,-0.891,2470,0.1,852,0.363,-97.3,-0.829,-17.6,-0.469,27.2,0.34,0.00721,4.4,-0.0177,-0.693,0.443,0.762,33.9,0.338,9.05,1.44,17.4,0.859,7.28,1.8,-8.17,17.1,-0.00701,-0.00337,0.139,2.6,1.87,0.315,0.312,0.211,0.316,-28.6
6,22.6,0.172,21.8,23.4,24.6,2.83,263,461,152,324,0.587,0.819,0.194,0.482,0.871,0.676,10.1,7.43,6.9,5.1,0.361,1.08,25.1,0.653,5.92,2.44,11.2,1.06,4.12,3,0.0479,1.89,1.53,0.871,1.93,2.45,5.95,2.48,25.8,0.476,474,0.387,1250,0.181,-95.1,-0.955,1440,0.177,988,0.289,-101,-0.839,2480,0.108,846,0.366,-105,-0.773,-16.7,-0.509,27.1,0.363,0.00677,4.56,-0.0173,-0.749,0.491,0.836,34.2,0.352,7.65,1.82,14,0.92,5.68,2.37,-6.51,15.4,-0.00282,-0.00401,0.195,2.06,2.37,0.226,0.207,0.193,0.314,-29.6
4,30.7,0.216,25.3,32.5,34.4,9.07,364,487,147,206,0.516,0.772,0.111,0.481,0.815,0.704,8.05,5.78,5.11,3.68,0.246,1.03,23.6,0.669,6.22,2.23,12.6,1.15,-1.24,-10.7,0.0459,2.01,1.21,0.933,6.19,0.974,4.65,3.7,22,0.801,559,0.345,1270,0.188,-94.1,-0.975,1600,0.18,920,0.4,-98,-0.857,2640,0.0952,826,0.453,-100,-0.812,-16.6,-0.534,25.8,0.388,0.0501,0.743,-0.0257,-0.573,0.342,0.735,32,0.397,7.22,1.81,14.6,1.14,-3.81,-3.91,-7.87,16.1,-0.00349,-0.00858,0.112,2.35,2.17,0.259,0.229,0.203,0.334,-30.4
